Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.0398,-0.156%,26553763082.00,United States,,16532,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.91,-0.10,-0.123%,3852547531.00,Bermuda,2004,22940,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.94,-0.02,-0.676%,3850218.00,Canada,2021,28045,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.55,0.10,1.183%,854941484.00,Luxembourg,2011,156386,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$216.60,0.71,0.329%,2954600096.00,United States,,23990,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.13,-0.37,-0.347%,2976181833.00,United States,,13578,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.44,0.11,1.179%,1277210920.00,United States,2018,74301,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.73,-0.03,-1.705%,954719836.00,China,2017,600,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.915,-0.005,-0.072%,554298130.00,United States,2013,65311,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.685,0.095,0.44%,,United States,,375,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$32.21,-0.06,-0.186%,2958214135.00,Bermuda,2025,73894,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.7675,-0.0225,-0.108%,,Bermuda,,575,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.77,0.06,0.29%,,Bermuda,,2254,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.00,0.05,0.20%,,Bermuda,,4106,,
AHR,American Healthcare REIT Inc. Common Stock,$42.36,0.63,1.51%,7140845641.00,United States,2024,377493,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.12,0.01,0.164%,37529021.00,United States,2003,431,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.42,0.00,0.00%,,United States,,41,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.90,0.00,0.00%,,United States,,97,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.95,0.00,0.00%,,United States,,1,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.8401,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.71,-0.0972,-0.656%,,United States,,857,,
AI,C3.ai Inc. Class A Common Stock,$16.695,-0.245,-1.446%,2243573035.00,United States,2020,1178440,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.515,0.005,0.199%,33683189.00,United States,,66509,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.02,0.05,1.006%,79668760.00,China,2007,3256,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.56,0.03,0.036%,45738557856.00,United States,,613033,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.99,-0.0315,-1.558%,2205541.00,China,2018,2724,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.33,0.38,2.117%,358754118.00,,2025,8523,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$2.595,0.115,4.637%,7029045.00,,,32453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.3837,-0.0763,-2.205%,15760804.00,United States,,25810,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4501,-0.01,-2.173%,2096503.00,United States,,1350,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$61.75,0.38,0.619%,1821625000.00,United States,,53315,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.8101,-0.1799,-0.75%,817661977.00,,2019,24209,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.33,0.07,1.643%,577809454.00,United States,,319203,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.15,0.17,1.893%,390246741.00,United States,2021,99902,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.1523,0.3823,0.533%,2586485996.00,United States,,29673,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3343,-0.0051,-1.503%,28005996.00,United States,,1872294,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.50,0.03,0.671%,53564783.00,United States,2016,29043,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.005,-0.015,-0.497%,14339722.00,United States,,2222,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.75,0.03,0.636%,287088067.00,United States,2022,19306,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7161,-0.0439,-5.776%,43280793.00,United States,2022,2576,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.0296,0.9896,4.49%,631496849.00,United States,2025,266571,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.385,-0.105,-1.618%,398658138.00,United States,2021,98229,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.4981,1.4981,6.513%,66209520.00,United States,,1043,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.50,0.00,0.00%,49998822.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.66,-0.06,-1.271%,148697562.00,United States,2021,86900,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.47,-0.02,-1.342%,46906742.00,United States,2021,11981,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$260.5831,-1.8769,-0.715%,9837779963.00,United States,,15847,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.655,-0.005,-0.065%,1089545543.00,United States,1994,111074,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.405,-0.025,-1.748%,17506772.00,China,2023,24036,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$215.67,0.27,0.125%,10882538036.00,United States,2004,48025,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.7321,0.0421,0.203%,1046125408.00,United States,2020,457,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$304.66,2.02,0.667%,78114824000.00,United States,,196443,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.7501,-0.1399,-1.285%,116574966.00,,2021,2161,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$75.63,-0.43,-0.565%,10844247483.00,United States,1999,191898,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.3403,0.0303,2.313%,3050394.00,United Kingdom,2022,4892,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.16,0.04,1.282%,837858320.00,United States,2014,593752,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.63,0.56,2.937%,,Chile,,5910,,
AKO/B,Embotelladora Andina S.A.,$24.31,0.35,1.461%,,Chile,,3839,,
AKR,Acadia Realty Trust Common Stock,$19.205,-0.095,-0.492%,2516106182.00,United States,,84909,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.725,-0.225,-0.469%,3817473832.00,United States,2019,86673,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.95,0.0001,0.011%,30983994.00,United Kingdom,,14834,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$58.40,0.75,1.301%,6527077869.00,United States,2011,139984,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$179.79,7.34,4.256%,29884539181.00,United States,2024,2187477,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.364,-0.016,-0.098%,113469596.00,Israel,2018,46713,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$77.83,-0.29,-0.371%,9159262598.00,United States,,428092,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.90,-0.13,-0.351%,,United States,,2449,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.0101,0.0201,1.01%,7708953.00,United States,,9281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.16,-1.88,-2.32%,39153828208.00,Switzerland,2019,1328809,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.7454,-0.1146,-0.338%,257995731.00,United States,,12719,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.645,-0.045,-0.385%,0.00,United States,2023,315,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,1500,,
ALDFU,Aldel Financial II Inc. Units,$10.65,0.14,1.332%,0.00,United States,2024,23250,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,0.00,0.00%,0.00,United States,2024,99,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.69,0.06,1.066%,340805896.00,United States,2014,216995,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.61,0.06,0.093%,3749664868.00,United States,,33851,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.155,-0.045,-2.045%,218112569.00,United States,2019,131100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.58,0.00,0.00%,1351755757.00,United States,,22083,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,2,,
ALFUU,Centurion Acquisition Corp. Unit,$10.59,-0.01,-0.094%,0.00,United States,2024,150,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2856,0.0115,4.196%,0.00,United States,2024,103,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$213.37,-1.04,-0.485%,2584104867.00,United States,,6912,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.76,0.28,0.919%,5691845442.00,United States,2020,162032,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$142.35,-1.23,-0.857%,10318434485.00,United States,2001,294809,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.875,0.025,0.282%,54593444.00,United States,2020,18958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.535,-1.405,-2.512%,1000727175.00,United States,2006,57045,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.45,0.43,2.863%,3059585393.00,United States,2021,326744,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.815,0.005,0.131%,2036535580.00,United States,2021,1086819,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$55.16,-0.77,-1.377%,6360524477.00,United States,,339304,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.03,0.06,0.207%,4792213730.00,Ireland,1991,96726,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.675,0.385,1.727%,2360085154.00,United States,2021,181450,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$208.17,-5.45,-2.551%,54853905379.00,United States,,474561,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.15,0.01,0.038%,,United States,,2571,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.0081,-0.0819,-0.371%,,United States,,14415,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.46,0.01,0.049%,,United States,,2876,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.12,-0.03,-0.11%,,United States,,3252,,
ALLE,Allegion plc Ordinary Shares,$167.30,-1.22,-0.724%,14362122796.00,United States,2013,72349,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.0797,0.0197,1.858%,239564947.00,United States,2018,1580222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.88,0.011,1.266%,12865280.00,United States,,85053,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.43,0.17,2.342%,294917608.00,Israel,2006,308192,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.97,-0.27,-0.706%,11687470937.00,United States,2014,276305,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.255,0.055,1.31%,923717265.00,Canada,,140570,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.50,0.09,2.041%,468289359.00,United States,2024,153355,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$19.0854,0.7554,4.121%,301462806.00,United States,,23405,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$43.555,0.445,1.032%,738125540.00,United States,,10064,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$465.30,6.99,1.525%,60991065680.00,United States,2004,161136,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.33,0.29,2.627%,86065343.00,United States,1983,322,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.85,-0.16,-0.281%,2837101069.00,United States,2015,35848,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.55,-0.05,-0.231%,547290416.00,United States,2019,4649,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$86.95,-0.34,-0.39%,7270473978.00,United States,2012,138325,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.57,-0.06,-1.653%,315078393.00,United States,,339935,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.45,-0.18,-2.359%,238757175.00,United States,2019,32542,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.416,-0.184,-0.719%,,United States,,240,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,-0.03,-0.719%,607144964.00,United States,2021,13122,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.03,-0.02,-1.905%,79719634.00,United States,,8275,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.79,-0.10,-1.698%,709908287.00,United States,,2633352,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$2.08,-0.05,-2.347%,16146376.00,United States,,9793,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$119.80,-0.12,-0.10%,9201504357.00,Sweden,,68812,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.247,0.027,0.328%,2488991418.00,Luxembourg,,114367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.14,0.00,0.00%,344058472.00,Luxembourg,,49,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$221.50,-0.41,-0.185%,1131264735.00,United States,,4260,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.9849,0.1529,18.377%,52742512.00,United States,2020,1584240,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.2687,0.0087,0.385%,6571135.00,United States,2021,20014,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.74,0.25,1.429%,8488607740.00,United States,2017,473287,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.43,-0.04,-0.14%,856001088.00,United States,2018,11649,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$160.755,0.255,0.159%,129005600874.00,United States,1972,1541612,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$66.03,0.46,0.702%,2800602165.00,United States,2012,104577,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.575,0.085,1.001%,397894886.00,United States,,64077,Finance,Property-Casualty Insurers
